rank,title,score,user_score,release_date
3850,Memoranda,58,6.3,2017-01-25
3851,Hotel Giant 2,58,2.5,2010-01-27
3852,Hired Guns: The Jagged Edge,58,6.4,2007-10-19
3853,Hunter's Legacy,58,tbd,2016-07-19
3854,Space Hulk,58,6.6,2013-08-15
3855,Urban Trial Freestyle,58,6.8,2013-09-18
3856,Victoria: An Empire Under the Sun,58,8.7,2003-11-18
3857,Takeda,58,7.1,2001-11-14
3858,Tom Clancy's Ghost Recon: Breakpoint,58,2.4,2019-10-04
3859,Dawnspire: Prelude,58,7.3,2007-04-03
3860,Emergency 3,58,5.4,2006-04-06
3861,There Came an Echo,58,5.7,2015-02-24
3862,Heritage of Kings: The Settlers,58,5.8,2005-02-24
3863,Space Hulk: Deathwing,58,5.3,2016-12-14
3864,Castlevania: Lords of Shadow 2,58,7.7,2014-02-25
3865,Highland Warriors,58,5.7,2003-01-20
3866,Conflict: Denied Ops,58,4.7,2008-02-08
3867,Lost Empire: Immortals,58,6.9,2008-03-11
3868,ReCore,58,6.0,2016-09-13
3869,Maelstrom (2007),58,6.3,2007-02-20
3870,Transformers: Revenge of the Fallen,58,5.3,2009-06-23
3871,Marvel Heroes,58,6.7,2013-06-03
3872,Prime World: Defenders,58,7.7,2013-06-05
3873,Game of Thrones,58,6.5,2012-05-15
3874,Diplomacy,58,4.6,2005-10-04
3875,Gore: Ultimate Soldier,58,7.2,2002-06-05
3876,Of Light and Darkness: The Prophecy,58,tbd,1998-03-31
3877,Scrap Garden,58,tbd,2016-05-06
3878,Formula Fusion,58,7.5,2017-06-01
3879,Time Machine VR,58,8.4,2016-05-19
3880,Vicious Circle,58,5.3,2019-08-13
3881,Jack the Ripper,58,6.4,2004-01-29
3882,Heroes of Might and Magic IV: Winds of War,58,7.4,2003-02-23
3883,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,57,3.4,2010-01-15
3884,Undercover: Operation Wintersun,57,tbd,2007-08-28
3885,Fade to Silence,57,4.7,2019-04-30
3886,The Cameron Files: Pharaoh's Curse,57,tbd,2002-10-29
3887,Tactical Ops: Assault on Terror,57,7.2,2002-04-24
3888,Medieval Lords: Build Defend Expand,57,7.3,2005-11-24
3889,Sacred 3,57,1.5,2014-07-31
3890,TRON: Evolution,57,5.7,2010-12-07
3891,Dynasty Warriors 9,57,2.8,2018-02-13
3892,Frontline: Fields of Thunder,57,7.4,2007-04-09
3893,FireStarter,57,5.2,2004-03-05
3894,CrimeCraft,57,5.9,2009-08-25
3895,Micro Machines V4,57,7.5,2006-06-27
3896,Dark Void,57,5.1,2010-01-19
3897,Empire Earth II: The Art of Supremacy,57,6.7,2006-02-14
3898,Pirates of the Caribbean: At World's End,57,6.6,2007-05-22
3899,Goliath,57,6.9,2016-05-12
3900,The Partners,57,tbd,2002-09-09
3901,SOL: Exodus,57,6.5,2012-01-25
3902,Vector Thrust,57,5.3,2015-07-02
3903,The Lord of the Rings: Conquest,57,6.5,2009-01-13
3904,Ducati World Racing Challenge,57,tbd,2001-02-09
3905,Genesis Rising: The Universal Crusade,57,6.4,2007-03-20
3906,The Bunker,57,5.7,2016-09-20
3907,Art of Murder: Cards of Destiny,57,5.5,2010-02-23
3908,World War II Online: Blitzkrieg,57,7.1,2001-06-04
3909,Merchant Prince II,57,tbd,2001-04-30
3910,Randal's Monday,57,6.7,2014-11-12
3911,Armikrog,57,5.1,2015-09-30
3912,Nether,57,4.6,2014-06-05
3913,Tomb Raider: Chronicles,57,7.1,2000-11-21
3914,The First Templar,57,5.8,2011-05-12
3915,Legend: Hand of God,57,5.6,2008-08-01
3916,Stronghold Legends,57,7.2,2006-10-23
3917,Warpath,57,6.4,2006-07-18
3918,Spider-Man: Friend or Foe,57,5.9,2007-10-02
3919,Orangeblood,57,7.0,2020-01-13
3920,Men of War: Condemned Heroes,57,6.4,2012-04-12
3921,Pool of Radiance: Ruins of Myth Drannor,57,6.4,2001-09-28
3922,Pulse,57,5.1,2015-10-20
3923,Soul Axiom,57,6.1,2016-02-29
3924,Batman: Vengeance,57,6.8,2002-10-08
3925,Moscow to Berlin: Red Siege,57,tbd,2006-06-14
3926,Back to Bed,57,5.8,2014-08-06
3927,Tiny Troopers,57,5.4,2012-08-24
3928,Paradise (2006),57,8.3,2006-05-03
3929,The Ward,57,tbd,2001-01-22
3930,Jet Car Stunts,57,7.4,2014-05-01
3931,Supremacy: Four Paths to Power,57,tbd,2005-03-09
3932,Lionheart: Legacy of the Crusader,57,7.4,2003-08-13
3933,Harbinger,57,6.8,2003-02-26
3934,The Amazing Spider-Man 2,57,5.5,2014-04-29
3935,UberSoldier,57,6.3,2006-03-31
3936,Knock-knock,57,8.3,2013-10-04
3937,Toren,57,5.9,2015-05-11
3938,D-Day,56,7.0,2004-12-07
3939,Age of Pirates: Caribbean Tales,56,6.0,2006-09-12
3940,Guardians of Middle-Earth,56,5.9,2013-08-29
3941,Starsky & Hutch,56,7.4,2003-09-09
3942,Disciples III: Renaissance,56,5.3,2010-07-13
3943,Spartan (2004),56,7.8,2004-05-28
3944,Manchester United Soccer 2005,56,2.8,2004-10-28
3945,The Technomancer,56,6.6,2016-06-28
3946,Da New Guys: Day of the Jackass,56,5.9,2012-02-29
3947,Iron Warriors: T-72 Tank Command,56,6.6,2006-05-24
3948,Besieger,56,6.7,2004-06-02
3949,Deadly Dozen,56,7.5,2001-10-31
3950,Blair Witch Volume II: The Legend of Coffin Rock,56,4.6,2000-10-30
3951,The Council - Episode 5: Checkmate,56,6.3,2018-12-04
3952,Infinity Runner,56,6.5,2014-07-14
3953,Fair Strike,56,tbd,2004-02-10
3954,Achtung! Cthulhu Tactics,56,5.8,2018-10-04
3955,Praetorians HD Remaster,56,7.0,2020-01-24
3956,Supreme League of Patriots,56,4.6,2015-01-29
3957,Shattered Skies,56,5.2,2016-07-21
3958,The X-Files Game,56,7.6,1998-05-31
3959,Law & Order: Criminal Intent,56,5.5,2005-11-15
3960,Perception,56,6.5,2017-05-30
3961,Bet on Soldier: Blood Sport,56,5.4,2005-09-26
3962,RF Online,56,5.9,2006-02-21
3963,Star Trek: Legacy,56,4.1,2006-12-05
3964,APB: Reloaded,56,5.8,2011-12-01
3965,Syndrome,56,5.6,2016-10-06
3966,Carnivores: Cityscape,56,5.2,2002-03-25
3967,Pirates of Black Cove,56,5.8,2011-08-02
3968,Contract J.A.C.K.,56,6.1,2003-11-11
3969,Sonic Forces,56,6.2,2017-11-07
3970,Hot Dog King A Fast Food Empire,56,7.4,2007-04-09
3971,Next Life,56,4.6,2007-11-20
3972,Bound by Flame,56,6.8,2014-05-08
3973,Alexander,56,8.2,2004-11-23
3974,Edna & Harvey: The Breakout,56,6.4,2011-01-03
3975,ProStroke Golf - World Tour 2007,56,tbd,2006-08-29
3976,Leisure Suit Larry: Reloaded,56,8.3,2013-06-27
3977,Empyre: Lords of the Sea Gates,56,tbd,2017-10-04
3978,Korea: Forgotten Conflict,56,tbd,2003-11-17
3979,Postal,56,6.4,1997-09-30
3980,I of the Dragon,55,7.1,2004-11-02
3981,Dark Horizon,55,5.4,2008-10-07
3982,Casino Inc.,55,6.0,2003-03-26
3983,Aliens Versus Predator 2: Primal Hunt Expansion Pack,55,7.5,2002-08-13
3984,TMNT,55,6.9,2007-03-20
3985,Humans Must Answer,55,5.3,2013-07-11
3986,Anna,55,4.9,2012-07-11
3987,X2: Wolverine's Revenge,55,5.0,2003-04-15
3988,Sniper: Ghost Warrior,55,5.4,2010-06-24
3989,Gryphon Knight Epic,55,7.4,2015-08-20
3990,Monochroma,55,6.8,2014-05-28
3991,Shrek 2,55,6.0,2004-05-03
3992,The Assembly,55,5.4,2016-07-19
3993,The Incredibles,55,5.7,2004-10-29
3994,Codename: Outbreak,55,7.1,2001-11-24
3995,Zack Zero,55,7.3,2013-04-29
3996,Blitzkrieg II: Fall of the Reich,55,tbd,2007-02-22
3997,Bohemian Killing,55,5.9,2016-07-21
3998,Hard to be a God,55,6.8,2007-10-19
3999,Blair Witch Volume III: The Elly Kedward Tale,55,5.2,2000-11-25
4000,Iron Front: Liberation 1944,55,6.7,2012-05-25
4001,Alone in the Dark,55,5.6,2008-06-23
4002,Medal of Honor: Warfighter,55,5.4,2012-10-23
4003,DreadOut,55,6.3,2014-05-15
4004,Crasher,55,6.1,2011-01-28
4005,Teenage Mutant Ninja Turtles (2003),55,7.5,2003-11-25
4006,Endless Ages,55,tbd,2003-06-27
4007,Might and Magic IX,55,4.8,2002-03-29
4008,Woolfe - The Red Hood Diaries,55,5.8,2015-05-17
4009,Warhammer Quest,55,2.7,2015-01-07
4010,SpellForce 2: Faith in Destiny,55,5.8,2012-06-19
4011,Rugby 2004,55,5.5,2003-11-04
4012,Judge Dredd: Dredd VS Death,55,7.1,2005-03-03
4013,Conflict: Vietnam,55,7.1,2004-10-05
4014,Transformers: The Game,55,5.4,2007-06-26
4015,Alias,55,6.9,2004-06-14
4016,STONE,55,4.3,2018-09-21
4017,Darkout,55,6.8,2013-01-14
4018,The Cursed Crusade,55,5.5,2011-10-25
4019,Jaws Unleashed,55,7.6,2006-10-18
4020,Fury,55,4.7,2007-10-16
4021,Homefront: The Revolution,54,3.9,2016-05-17
4022,Moebius: Empire Rising,54,6.2,2014-04-15
4023,CSI: Miami,54,6.9,2004-11-16
4024,POSTAL Redux,54,6.7,2016-05-20
4025,Gemini: Heroes Reborn,54,5.6,2016-01-18
4026,Battle of Europe,54,tbd,2006-03-23
4027,King Arthur: Fallen Champions,54,5.0,2011-09-16
4028,True Crime: New York City,54,6.4,2006-03-24
4029,Port Royale 3: Pirates and Merchants,54,5.7,2012-05-04
4030,The Political Machine 2012,54,6.7,2012-07-31
4031,El Matador,54,4.8,2006-09-29
4032,Night Watch,54,6.6,2006-06-26
4033,SpellForce 2: Demons of the Past,54,6.6,2014-01-14
4034,Real War: Rogue States,54,6.7,2002-10-01
4035,Metal Gear Survive,54,1.2,2018-02-21
4036,Duke Nukem Forever,54,5.8,2011-06-13
4037,No Time to Explain,54,6.0,2011-08-15
4038,Die Hard: Nakatomi Plaza,54,5.4,2002-04-22
4039,The Great Perhaps,54,6.7,2019-08-14
4040,Jurassic Park: The Game,54,4.6,2011-11-15
4041,Atlantis Evolution,54,tbd,2004-10-17
4042,Achron,54,7.4,2011-08-29
4043,Gods: Lands of Infinity,54,6.1,2006-06-10
4044,Space HoRSE,54,tbd,2002-08-01
4045,Star Wars: Battle for Naboo,54,6.7,2001-03-11
4046,Crackdown 3,54,2.8,2019-02-15
4047,Breached,54,7.0,2016-06-22
4048,E.T. Armies,54,6.9,2016-03-03
4049,Create,54,6.1,2010-11-16
4050,Son of Nor,54,7.6,2015-03-31
4051,Stacked with Daniel Negreanu,54,5.6,2006-05-30
4052,Carnivores: Ice Age,54,7.2,2001-01-15
4053,Hatoful Boyfriend: Holiday Star,54,7.7,2015-12-15
4054,Omerta: City of Gangsters,54,4.9,2013-01-31
4055,Dangerous Golf,54,3.2,2016-06-02
4056,Trials of the Blood Dragon,54,6.7,2016-06-13
4057,A Valley Without Wind,54,6.7,2012-04-24
4058,Universal Combat,54,2.6,2004-02-05
4059,Kingdom Come: Deliverance - From The Ashes,54,5.4,2018-07-05
4060,Carmageddon: Reincarnation,54,4.4,2015-05-21
4061,The Great Escape (2003),54,6.9,2003-07-22
4062,The Golden Horde,54,7.5,2008-07-15
4063,X-Blades,54,6.4,2009-02-09
4064,Rush Bros,54,4.9,2013-01-29
4065,Red Goddess: Inner World,53,7.0,2015-09-01
4066,Sniper Elite: Nazi Zombie Army 2,53,6.8,2013-10-31
4067,Assassin's Creed Chronicles: Russia,53,5.1,2016-02-09
4068,Grimshade,53,6.0,2019-03-26
4069,Planar Conquest,53,6.4,2016-05-30
4070,Law & Order: Legacies,53,7.0,2012-01-24
4071,American Conquest: Divided Nation,53,7.6,2006-03-27
4072,War Times,53,tbd,2004-04-01
4073,Phantaruk,53,7.6,2016-08-16
4074,The Da Vinci Code,53,5.3,2006-05-19
4075,Legends of Might and Magic,53,7.7,2001-06-18
4076,Shadwen,53,6.1,2016-05-17
4077,Windforge,53,6.9,2014-03-11
4078,CSI: NY,53,2.1,2008-11-18
4079,Belief & Betrayal,53,4.4,2008-03-25
4080,Akaneiro: Demon Hunters,53,6.5,2013-01-24
4081,Death Track: Resurrection,53,3.4,2009-03-31
4082,Gemini Wars,53,6.5,2012-06-08
4083,Two Thrones,53,tbd,2004-02-10
4084,Gorasul: Legacy of the Dragon,53,6.0,2001-11-26
4085,War Rock,53,5.5,2007-02-07
4086,A Game of Thrones: Genesis,53,4.1,2011-09-28
4087,Speedball 2 HD,53,3.8,2013-12-05
4088,Purge,53,6.8,2003-04-15
4089,Blade & Sword,53,6.5,2003-12-22
4090,Harvester,53,7.9,1996-08-31
4091,Knights of the Temple II,53,7.6,2007-02-23
4092,Deadfall Adventures,53,6.9,2013-11-15
4093,Pac-Man All-Stars,53,tbd,2002-05-14
4094,The Chosen - Well of Souls,53,5.3,2007-10-01
4095,Elemental: War of Magic,53,5.9,2010-08-24
4096,Great Invasions: The Darkages "350-1066 AD",53,tbd,2007-03-16
4097,Space Trader - Merchant Marine,53,4.4,2008-10-23
4098,Conspiracies,53,tbd,2003-11-10
4099,Darkness Within: In Pursuit of Loath Nolder,52,7.2,2007-11-06
4100,Hammer & Sickle,52,8.3,2005-12-05
4101,Bionicle,52,6.5,2003-10-31
4102,Krater,52,7.1,2012-06-12
4103,Alpha Polaris: A Horror Adventure Game,52,4.0,2011-06-24
4104,Blade Kitten,52,7.5,2010-09-22
4105,Spider-Man: Web of Shadows,52,7.8,2008-10-28
4106,Midnight Nowhere,52,5.3,2004-03-29
4107,Lost: Via Domus,52,6.0,2008-02-26
4108,Beijing 2008: The Official Video Game of the Olympic Games,52,4.0,2008-08-04
4109,Back in 1995,52,5.8,2016-04-28
4110,Star Trek: New Worlds,52,7.0,2000-09-07
4111,Sniper: Ghost Warrior 2,52,5.9,2013-03-11
4112,Escape Dead Island,52,3.5,2014-11-18
4113,Worlds of Magic,52,5.5,2014-09-20
4114,Pax Romana,52,5.0,2003-11-06
4115,Seven Games of the Soul,52,tbd,2000-11-30
4116,Warhammer 40000: Eternal Crusade,52,4.7,2016-09-23
4117,Lords of Football,52,6.4,2013-04-05
4118,Miner Wars 2081,52,5.9,2012-11-28
4119,Realpolitiks,52,6.3,2017-02-16
4120,Mighty No. 9,52,3.6,2016-06-21
4121,Fallout 76,52,2.7,2018-11-14
4122,Alien Rage,52,6.7,2013-09-24
4123,X-Men: The Official Game,52,6.6,2006-05-16
4124,Great War Nations: The Spartans,52,6.4,2008-05-05
4125,Jagged Alliance: Flashback,52,4.3,2014-05-15
4126,Enemy Front,52,5.7,2014-06-10
4127,Jack Keane 2: The Fire Within,52,6.5,2013-06-28
4128,Dawn of Magic,52,5.8,2007-10-23
4129,Dinocide,51,6.7,2016-01-21
4130,Fast Lanes Bowling,51,tbd,2004-01-07
4131,OVERKILL's The Walking Dead,51,5.1,2018-11-06
4132,The Haunted: Hell's Reach,51,7.6,2011-10-24
4133,Syberia 3,51,5.9,2017-04-20
4134,SuperPower 2,51,6.8,2004-10-11
4135,Sydney 2000,51,4.9,2000-08-25
4136,BANNERMEN,51,7.2,2019-02-21
4137,Breed,51,5.0,2004-04-02
4138,Delta Force: Task Force Dagger,51,7.7,2002-06-27
4139,Table Manners,51,tbd,2020-02-14
4140,Darkest of Days,51,6.0,2009-09-07
4141,The Hardy Boys: The Hidden Theft,51,3.9,2008-09-30
4142,Dead Reefs,51,6.8,2007-07-03
4143,Eragon,51,5.4,2006-11-14
4144,Headspun,51,tbd,2019-08-28
4145,Warriors Orochi,51,7.4,2008-03-25
4146,Bullet Witch,51,5.0,2018-04-25
4147,Larry Ragland 4x4 Challenge,51,tbd,2001-11-30
4148,Confrontation,51,5.0,2012-04-04
4149,Alpha Black Zero: Intrepid Protocol,51,6.8,2004-09-02
4150,Generation Zero,51,5.4,2019-03-26
4151,Grom: Terror in Tibet,51,6.7,2003-03-12
4152,Call of Juarez: The Cartel,51,3.4,2011-09-13
4153,Hospital Tycoon,51,3.8,2007-06-05
4154,YUMENIKKI -DREAM DIARY-,51,6.8,2018-02-23
4155,Silver Chains,51,4.8,2019-08-06
4156,Shiny,51,tbd,2016-08-31
4157,Daylight,51,4.3,2014-04-29
4158,Restricted Area,51,6.5,2005-05-31
4159,Extinction,51,2.1,2018-04-09
4160,Dance of Death: Du Lac & Fey,51,tbd,2019-04-05
4161,Destroyer Command,51,7.8,2002-02-17
4162,Gomo,50,4.9,2013-12-06
4163,KumaWar,50,6.8,2004-07-16
4164,Postal 2,50,8.1,2003-04-14
4165,Death by Game Show,50,tbd,2016-01-22
4166,Alfred Hitchcock presents The Final Cut,50,6.8,2002-03-31
4167,Double Dragon IV,50,5.7,2017-01-30
4168,Afterfall: InSanity,50,5.9,2011-11-25
4169,Lust for Darkness,50,5.3,2018-06-12
4170,Gods & Heroes: Rome Rising,50,6.2,2011-06-21
4171,Empire Earth III,50,3.1,2007-11-06
4172,RYL: Path of the Emperor,50,8.5,2005-06-20
4173,Shade: Wrath of Angels,50,7.3,2004-10-01
4174,Star Trek: D-A-C,50,3.8,2009-11-12
4175,Trapped Dead,50,4.6,2011-02-25
4176,Tryst,50,6.4,2012-09-14
4177,America,50,7.5,2001-01-14
4178,Art of Murder: FBI Confidential,50,5.2,2008-07-29
4179,Legendary,50,6.4,2008-11-18
4180,Don Bluth Presents: Dragon's Lair HD,50,5.6,2006-08-25
4181,Animal Gods,50,tbd,2015-10-12
4182,ShellShock: Nam '67,50,4.3,2004-09-14
4183,Disney's Atlantis: The Lost Empire - Trial By Fire,50,3.5,2001-05-17
4184,Reservoir Dogs,50,7.1,2006-10-24
4185,Transformers: Rise of the Dark Spark,49,4.7,2014-06-24
4186,Final Fantasy XIV Online,49,4.0,2010-09-22
4187,Yaiba: Ninja Gaiden Z,49,5.9,2014-03-21
4188,Lara Croft Tomb Raider: The Angel of Darkness,49,6.4,2003-06-30
4189,Elements of War,49,tbd,2011-04-18
4190,Operation Blockade,49,6.4,2002-05-13
4191,Dungeons & Dragons: Daggerdale,49,3.5,2011-05-25
4192,Corpse of Discovery,49,2.0,2015-08-25
4193,LIGHT (2014),49,5.1,2014-07-14
4194,Garshasp: The Monster Slayer,49,6.2,2011-05-09
4195,Pirates of the Caribbean: The Legend of Jack Sparrow,49,5.3,2006-06-28
4196,Theatre of War 3: Korea,49,5.5,2011-03-24
4197,Bad Bots,49,4.6,2013-05-17
4198,Iron Sky: Invasion,49,5.9,2012-12-13
4199,RollerCoaster Tycoon 2: Wacky Worlds,49,2.3,2003-05-08
4200,ShadowFlare,49,6.9,2002-11-29
4201,Platoon: The 1st Airborne Cavalry Division in Vietnam,49,6.4,2002-11-21
4202,Ace of Spades,49,5.2,2012-12-12
4203,Whirlwind Over Vietnam,49,3.0,2007-04-13
4204,Terminator Salvation,49,4.6,2009-05-19
4205,Twin Sector,49,5.8,2009-12-05
4206,Cannon Fodder 3,49,5.7,2012-02-09
4207,Tortuga - Two Treasures,48,2.7,2007-03-12
4208,Frank Herbert's Dune,48,4.0,2001-12-14
4209,Ford Bold Moves Street Racing,48,4.4,2006-09-25
4210,Blood Alloy: Reborn,48,tbd,2016-03-02
4211,Lucius II,48,3.2,2015-02-13
4212,Bush Hockey League,48,4.3,2017-03-28
4213,Carmageddon 3: TDR 2000,48,7.1,2000-12-14
4214,Paradise Cracked,48,7.8,2003-09-30
4215,Past Cure,48,6.5,2018-02-02
4216,Legend of the North: Konung,48,6.0,2000-12-31
4217,Stolen,48,6.7,2005-04-22
4218,Resident Evil: Operation Raccoon City,48,4.2,2012-05-18
4219,The Secrets of Atlantis,48,3.1,2007-05-29
4220,Pro Cycling Manager Season 2008: Le Tour de France,48,7.0,2008-06-27
4221,Real War,48,6.3,2001-09-24
4222,Amazons & Aliens,48,5.2,2000-09-30
4223,Grotesque Tactics 2: Dungeons & Donuts,48,6.5,2011-11-21
4224,Special Forces: Team X,48,6.9,2013-02-06
4225,Pearl Harbor: Defend the Fleet,48,4.2,2001-05-15
4226,Devil's Hunt,47,5.7,2019-09-17
4227,Hexodius,47,5.7,2013-06-21
4228,Dreamkiller,47,5.4,2009-10-12
4229,Solarix,47,4.1,2015-04-30
4230,The Ant Bully,47,3.4,2006-07-24
4231,The Weakest Link,47,tbd,2001-10-02
4232,Submerged,47,4.9,2015-08-03
4233,Rebels: Prison Escape,47,tbd,2003-08-26
4234,Mage Knight: Apocalypse,47,5.7,2006-09-26
4235,Stronghold 3,47,2.9,2011-10-24
4236,Warhammer 40000: Fire Warrior,47,6.9,2003-11-17
4237,Tactical Intervention,47,5.9,2013-03-28
4238,Championship Surfer,47,tbd,2000-11-19
4239,Agony,47,4.1,2018-05-29
4240,Prison Break: The Conspiracy,47,6.0,2010-03-30
4241,Rune II,47,5.0,2019-11-22
4242,Cities XXL,47,1.7,2015-02-05
4243,Coast Guard,47,3.8,2015-10-21
4244,Star Wars The Clone Wars: Republic Heroes,46,4.6,2009-10-06
4245,Paranoia: Happiness is Mandatory,46,6.4,2019-10-03
4246,Starship Troopers,46,6.1,2005-11-15
4247,NightCry,46,3.0,2016-03-28
4248,The History Channel: Great Battles of Rome,46,3.2,2007-10-15
4249,Elite Warriors: Vietnam,46,5.8,2005-03-25
4250,BeachHead 2000,46,6.8,2000-06-14
4251,WWII Tank Commander,46,4.5,2006-02-14
4252,Bus Simulator 16,46,5.9,2016-03-02
4253,The Mummy,46,5.9,2000-11-17
4254,Inmates,46,7.5,2017-10-05
4255,B-17 Gunner: Air War Over Germany,46,tbd,2001-05-20
4256,Gladiators of Rome,46,4.9,2002-10-27
4257,Woody Woodpecker Racing,46,tbd,2001-01-31
4258,Catwoman (2004),46,3.8,2004-07-20
4259,Squad Leader,46,tbd,2000-10-24
4260,Starpoint Gemini,46,8.3,2010-12-15
4261,Dungeon Lords,45,5.1,2005-05-05
4262,Crime Stories: From the Files of Martin Mystere,45,4.7,2006-03-21
4263,Impire,45,5.4,2013-02-13
4264,Deus Ex: The Fall,45,3.0,2014-03-17
4265,LA Cops,45,6.1,2015-03-13
4266,Soldier of Fortune: Payback,45,4.7,2007-11-14
4267,Stronghold: Crusader Extreme,45,6.6,2008-06-02
4268,Reservoir Dogs: Bloody Days,45,5.7,2017-05-18
4269,Everreach: Project Eden,45,4.8,2019-12-04
4270,Football Mogul 2007,45,6.0,2006-12-15
4271,Heaven & Hell (2003),45,7.0,2003-08-31
4272,Splat Renegade Paintball,45,7.1,2005-10-11
4273,Narcos: Rise of the Cartels,45,3.0,2019-11-19
4274,Supercar Street Challenge,45,4.4,2001-10-30
4275,Aliens: Colonial Marines,45,3.5,2013-02-11
4276,Dead Horde,45,4.9,2011-07-27
4277,Hard Truck: Apocalypse,45,8.5,2006-06-26
4278,Battlestar Galactica,45,tbd,2007-10-23
4279,The Scourge Project: Episodes 1 and 2,44,4.4,2010-04-09
4280,Sword of the Stars II: Lords of Winter,44,4.7,2011-10-28
4281,Watchmen: The End Is Nigh Part 2,44,5.4,2009-07-29
4282,Bubsy: The Woolies Strike Back,44,5.2,2017-10-31
4283,Swashbucklers: Blue vs. Grey,44,3.8,2007-11-08
4284,Big Mutha Truckers 2,44,2.8,2005-08-23
4285,The Sacred Rings,44,tbd,2007-03-07
4286,Husk,44,4.2,2017-02-03
4287,Beowulf: The Game,44,5.2,2007-11-13
4288,NeverEnd (2006),44,5.2,2006-10-02
4289,Cops 2170: The Power of Law,44,7.9,2005-01-27
4290,Dragonriders: Chronicles of Pern,44,5.8,2001-08-13
4291,Cortex Command,44,7.2,2012-09-28
4292,SunAge,44,7.5,2007-11-30
4293,Empire of Magic,44,tbd,2003-04-30
4294,Salt Lake 2002,44,tbd,2002-01-23
4295,Gothic 3: Forsaken Gods,44,3.3,2008-11-20
4296,Bombshell (2016),43,3.7,2016-01-29
4297,Star Trek The Video Game,43,2.3,2013-04-23
4298,Ghostbusters: Sanctum of Slime,43,4.7,2011-03-23
4299,Harry Potter and the Deathly Hallows Part 2,43,4.6,2011-07-12
4300,Soldner: Secret Wars,43,4.3,2004-06-22
4301,Hatred,43,4.7,2015-06-01
4302,Painkiller: Redemption,43,5.0,2011-02-25
4303,Will of Steel,43,6.5,2005-02-04
4304,Farscape: The Game,43,tbd,2002-08-08
4305,RollerCoaster Tycoon World,43,2.2,2016-11-16
4306,Air Conflicts: Vietnam,43,2.7,2013-10-02
4307,Enki,43,4.5,2015-07-31
4308,Game Tycoon,42,3.4,2006-03-22
4309,Stormrise,42,4.9,2009-03-24
4310,Dino Island,42,7.5,2002-08-24
4311,Jazz and Faust,42,tbd,2002-06-13
4312,Fear Effect Sedna,42,5.3,2018-03-06
4313,ArchLord,42,5.7,2006-10-03
4314,Beyond the Law: The Third Wave,42,4.2,2004-04-02
4315,KURSK,42,3.9,2018-11-07
4316,Stranger,42,4.5,2008-03-26
4317,Spider-Man 2: The Game,42,3.6,2004-06-28
4318,Legacy: Dark Shadows,41,3.7,2004-11-19
4319,Planet of the Apes,41,4.6,2001-09-19
4320,Wayward Manor,41,4.4,2014-07-15
4321,Arcania: Fall of Setarrif,41,1.9,2011-10-24
4322,Damnation,41,4.2,2009-05-22
4323,Alien Blast: The Encounter,41,3.6,2004-02-09
4324,Robot Arena,41,7.3,2001-04-01
4325,7554,41,4.8,2012-07-20
4326,Timeline,41,5.8,2000-11-12
4327,DARK,41,4.2,2013-07-03
4328,Seduce Me,41,3.4,2013-01-02
4329,Brigade E5: New Jagged Union,41,6.8,2006-10-17
4330,Mall Tycoon,41,4.8,2002-02-03
4331,4PM,41,4.2,2014-07-09
4332,Delta Force: Xtreme 2,40,4.9,2009-05-27
4333,Slain!,40,5.3,2016-03-24
4334,Alekhine's Gun,40,4.7,2016-03-11
4335,Evil Dead: Hail to the King,40,5.2,2001-03-28
4336,The Chaos Engine (2013),40,7.6,2013-08-29
4337,DRIV3R,40,3.3,2005-03-15
4338,Made Man: Confessions of the Family Blood,40,5.6,2007-04-23
4339,Psychotoxic,40,4.5,2005-02-25
4340,ShellShock 2: Blood Trails,40,5.4,2009-02-13
4341,Freedom: First Resistance,40,tbd,2000-12-14
4342,Inner Chains,40,4.9,2017-05-18
4343,Soldier Elite,40,3.6,2006-05-29
4344,Deep Black: Reloaded,39,3.8,2012-04-18
4345,Montague's Mount,39,5.0,2013-10-09
4346,SuperPower,39,3.9,2002-03-28
4347,Air Raid: This Is Not a Drill!,39,6.6,2003-06-18
4348,Turning Point: Fall of Liberty,39,4.4,2008-02-26
4349,25 to Life,39,5.1,2006-01-17
4350,Raven Squad: Operation Hidden Dagger,39,3.1,2009-08-25
4351,Anacapri: The Dream,39,4.2,2007-09-12
4352,Coffee Tycoon,39,4.7,2006-09-11
4353,Realms of Ancient War,39,4.6,2012-10-04
4354,Battle: Los Angeles,38,3.2,2011-03-11
4355,Painkiller: Resurrection,38,4.3,2009-10-27
4356,G.I. Combat,38,3.6,2002-11-04
4357,The Walking Dead: Survival Instinct,38,2.6,2013-03-19
4358,Seven Kingdoms: Conquest,38,4.0,2007-10-15
4359,Hello Neighbor,38,4.5,2017-12-08
4360,Left Behind: Eternal Forces,38,3.7,2006-11-07
4361,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,37,5.7,2006-01-24
4362,Underworld Ascendant,37,2.2,2018-11-15
4363,Traitors Gate 2,37,3.8,2003-11-02
4364,Combat Medic: Special Operations,37,4.8,2002-04-30
4365,Sniper: Art of Victory,36,3.3,2008-10-16
4366,Darkstar: The Interactive Movie,36,6.3,2010-11-08
